Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1114,2001,SS1,5,0,4,0,0,0,0,0,0,234212
1115,2001,SS1,5,0,4.29,0,0,0,0,0,0,234212
1116,2001,SS1,8,0,4.29,0,0,0,0,0,0,234212
1117,2001,SS1,4,0,4.29,0,0,0,0,0,0,234212
1118,2001,SS1,10,0,4.29,0,0,0,0,0,0,234212
1119,2001,SS1,1,0,4.29,0,0,0,0,0,0,234212
1120,2001,SS1,8,0,4.29,0,0,0,0,0,0,234212
1121,2001,SS1,3,0,4.29,0,0,0,0,0,0,234212
1122,2001,SS1,12,0,4.29,0,0,0,0,0,0,234212
1123,2001,SS1,5,0,4,0,0,0,0,0,0,234212
1124,2001,SS1,2,0,4.29,0,0,0,0,0,0,234212
1125,2001,SS1,16,0,4.29,0,0,0,0,0,0,234212
1126,2001,SS1,13,0,4.29,0,0,0,0,0,0,234212
1127,2001,SS1,13,0,4.29,0,0,0,0,0,0,234212
1128,2001,SS1,7,0,4.29,0,0,0,0,0,0,234212
1129,2001,SS1,15,0,4.29,0,0,0,0,0,0,234212
1130,2001,SS1,12,0,4.29,0,0,0,0,0,0,234212
1131,2001,SS1,21,0,4.29,0,0,0,0,0,0,234212
1132,2001,SS1,9,0,4.29,0,0,0,0,0,0,234212
1133,2001,SS1,13,0,4.29,0,0,0,0,0,0,234212
1134,2001,SS1,7,0,4.29,0,0,0,0,0,0,234212
1135,2001,SS1,11,0,4.29,0,0,0,0,0,0,234212
1136,2001,SS1,14,0,4.29,0,0,0,0,0,0,234212
1137,2001,SS1,1,0,4.29,0,0,0,0,0,0,234212
1138,2001,SS1,8,0,4.29,0,0,0,0,0,0,234212
1139,2001,SS1,4,0,4.29,0,0,0,0,0,0,234212
1140,2001,SS1,11,0,4.29,0,0,0,0,0,0,234212
1141,2001,SS1,3,0,4.29,0,0,0,0,0,0,234212
1142,2001,SS1,9,0,4.29,0,0,0,0,0,0,234212
1143,2001,SS1,8,0,4.29,0,0,0,0,0,0,234212
1144,2001,SS1,12,0,4.29,0,0,0,0,0,0,234212
1145,2001,SS1,4,0,4.29,0,0,0,0,0,0,234212
1146,2001,SS1,3,0,4.29,0,0,0,0,0,0,234212
1147,2001,SS1,9,0,4.29,0,0,0,0,0,0,234212
1148,2001,SS1,4,0,4.29,0,0,0,0,0,0,234212
1149,2001,SS1,14,0,4.29,0,0,0,0,0,0,234212
1150,2001,SS1,14,0,4.29,0,0,0,0,0,0,234212
1151,2001,SS1,5,0,4.29,0,0,0,0,0,0,234212
1152,2001,SS1,14,0,4.29,0,0,0,0,0,0,234212
1153,2001,SS1,8,0,4.29,0,0,0,0,0,0,234212
1154,2001,SS1,7,0,4.29,0,0,0,0,0,0,234212
1155,2001,SS1,5,0,4.29,0,0,0,0,0,0,234212
1156,2001,SS1,6,0,4.29,0,0,0,0,0,0,234212
1157,2001,SS1,12,0,4.29,0,0,0,0,0,0,234212
1158,2001,SS1,10,0,4.29,0,0,0,0,0,0,234212
1159,2001,SS1,10,0,4.29,0,0,0,0,0,0,234212
1160,2001,SS1,6,0,4.29,0,0,0,0,0,0,234212
1161,2001,SS1,14,0,4.29,0,0,0,0,0,0,234212
1162,2001,SS1,11,0,4.29,0,0,0,0,0,0,234212
1163,2001,SS1,4,0,4.29,0,0,0,0,0,0,234212
1164,2001,SS1,5,0,4.29,0,0,0,0,0,0,234212
1165,2001,SS1,3,0,4.29,0,0,0,0,0,0,234212
1166,2001,SS1,13,0,4.29,0,0,0,0,0,0,234212
1167,2002,SS1,9,0,4.29,0,0,0,0,0,0,234212
1168,2002,SS1,2,0,4.29,0,0,0,0,0,0,234212
1169,2002,SS1,7,0,4.29,0,0,0,0,0,0,234212
1170,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1171,2002,SS1,7,0,4.29,0,0,0,0,0,0,234212
1172,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1173,2002,SS1,4,0,4.29,0,0,0,0,0,0,234212
1174,2002,SS1,2,0,4.29,0,0,0,0,0,0,234212
1175,2002,SS1,2,0,4.29,0,0,0,0,0,0,234212
1176,2002,SS1,4,0,4.29,0,0,0,0,0,0,234212
1177,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1178,2002,SS1,4,0,4.29,0,0,0,0,0,0,234212
1179,2002,SS1,12,0,4.29,0,0,0,0,0,0,234212
1180,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1181,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1182,2002,SS1,2,0,4.29,0,0,0,0,0,0,234212
1183,2002,SS1,8,0,4.29,0,0,0,0,0,0,234212
1184,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1185,2002,SS1,9,0,4.29,0,0,0,0,0,0,234212
1186,2002,SS1,4,0,4.29,0,0,0,0,0,0,234212
1187,2002,SS1,8,0,4.29,0,0,0,0,0,0,234212
1188,2002,SS1,5,0,4,0,0,0,0,0,0,234212
1189,2002,SS1,2,0,4.29,0,0,0,0,0,0,234212
1190,2002,SS1,8,0,4.29,0,0,0,0,0,0,234212
1191,2002,SS1,5,0,4,0,0,0,0,0,0,234212
1192,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1193,2002,SS1,2,0,4.29,0,0,0,0,0,0,234212
1194,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1195,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1196,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1197,2002,SS1,7,0,4.29,0,0,0,0,0,0,234212
1198,2002,SS1,6,0,4.29,0,0,0,0,0,0,234212
1199,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1200,2002,SS1,6,0,4.29,0,0,0,0,0,0,234212
1201,2002,SS1,5,0,4,0,0,0,0,0,0,234212
1202,2002,SS1,13,0,4.29,0,0,0,0,0,0,234212
1203,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1204,2002,SS1,12,0,4.29,0,0,0,0,0,0,234212
1205,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1206,2002,SS1,1,0,4.29,0,0,0,0,0,0,234212
1207,2002,SS1,5,0,4,0,0,0,0,0,0,234212
1208,2002,SS1,12,0,4.29,0,0,0,0,0,0,234212
1209,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1210,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1211,2002,SS1,3,0,4.29,0,0,0,0,0,0,234212
1212,2002,SS1,3,0,4.19,0,0,0,0,0,0,234212
1213,2002,SS1,10,0,4.02,0,0,0,0,0,0,234212
1214,2002,SS1,9,0,4.09,0,0,0,0,0,0,234212
1215,2002,SS1,9,0,4.29,0,0,0,0,0,0,234212
1216,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1217,2002,SS1,5,0,4.29,0,0,0,0,0,0,234212
1218,2002,SS1,5,0,4,0,0,0,0,0,0,234212
1219,2003,SS1,3,0,4.29,0,0,0,0,0,0,234212
1220,2003,SS1,7,0,4.29,0,0,0,0,0,0,234212
1221,2003,SS1,4,0,4.29,0,0,0,0,0,0,234212
1222,2003,SS1,4,0,4.29,0,0,0,0,0,0,234212
1223,2003,SS1,7,0,4.29,0,0,0,0,0,0,234212
1224,2003,SS1,13,0,4.29,0,0,0,0,0,0,234212
1225,2003,SS1,9,0,4.29,0,0,0,0,0,0,234212
1226,2003,SS1,3,0,4.29,0,0,0,0,0,0,234212
1227,2003,SS1,6,0,4.29,0,0,0,0,0,0,234212
1228,2003,SS1,5,0,4.29,0,0,0,0,0,0,234212
1229,2003,SS1,12,0,4.29,0,0,0,0,0,0,234212
1230,2003,SS1,3,0,4.29,0,0,0,0,0,0,234212
1231,2003,SS1,5,0,4,0,0,0,0,0,0,234212
1232,2003,SS1,2,0,4.29,0,0,0,0,0,0,234212
1233,2003,SS1,4,0,4.29,0,0,0,0,0,0,234212
1234,2003,SS1,8,0,4.29,0,0,0,0,0,0,234212
1235,2003,SS1,8,0,4.29,0,0,0,0,0,0,234212
1236,2003,SS1,7,0,4.29,0,0,0,0,0,0,234212
1237,2003,SS1,14,1,3.99,0,0,0,0,0,0,234212
1238,2003,SS1,1,1,3.99,0,0,0,0,0,0,234212
1239,2003,SS1,4,1,3.99,0,0,0,0,0,0,234212
1240,2003,SS1,4,1,3.99,0,0,0,0,0,0,234212
